"";"x"
"1";0,00213579085069665
"2";0,000447848152805186
"3";5,00025002500015e-05
"4";0,00081856652776946
"5";0,00216715097383047
"6";0,000309512112063981
"7";0,000381620349335976
"8";0,000601321941104516
"9";0,000101298667689209
"10";0,000318518521015387
"11";7,39710669392379e-05
"12";0,00262492964751659
"13";0,00116159561164519
"14";6,00065252931437e-05
"15";0,00210545606257018
"16";5,00025002500015e-05
"17";0,000692558015720546
"18";0,00160474094176782
"19";0,0025192826734568
"20";0,00364949859454211
"21";0,000117940275401296
"22";0,000127206506923883
"23";0,00326222071239446
"24";0,00298476013928234
"25";0,000869585300881215
"26";0,00289376513016038
"27";0,00352497796062695
"28";0,00537137644136687
"29";0,000347223989248135
"30";0,000169110458481003
"31";0,0036684119726666
"32";0,00238837975659112
"33";0,00516274297885755
"34";0,00359393104653694
"35";0,000210641024547931
"36";0,0123348325413658
"37";0,000243076108527751
"38";0,00207488555216628
"39";0,00346770013059294
"40";0,00290808858231373
"41";0,000463800978995788
"42";0,0006950178817271
"43";0,000983473668903945
"44";0,0034643934995639
"45";0,00199696134275568
"46";0,00071118092812128
"47";0,000612712760448719
"48";0,00149462330434091
"49";0,000455873032871423
"50";0,000449886121626719
"51";0,00045141893607703
"52";0,000906702521356773
"53";0,000623518556286007
"54";0,00153645277463271
"55";0,00116572055419445
"56";0,00172133275590564
"57";0,000152253140264624
"58";0,000125573468686024
"59";0,00241092423057171
"60";0,000480518196259161
"61";0,00120464231807593
"62";0,000102460244363334
"63";0,000802261952230043
"64";0,00518628553356193
"65";5,0002500250057e-05
"66";0,00350922639219553
"67";0,00122254076236911
"68";5,0002500250057e-05
"69";0,00175594653863576
"70";0,00159506268203463
"71";0,000233401279864542
"72";5,00025002500015e-05
"73";0,00103349900878336
"74";5,00025002500015e-05
"75";0,000977083038512905
"76";0,001547207157236
"77";6,96642409503956e-05
"78";5,07862419859006e-05
"79";6,86298973000543e-05
"80";0,00637920805951958
"81";9,66093658070211e-05
"82";9,68548785208467e-05
"83";0,00222971893795981
"84";5,00025002500015e-05
"85";0,00110495291825075
"86";0,00218952194013278
"87";7,57008280630189e-05
"88";0,00207432461228402
"89";7,41862850100472e-05
"90";0,000259413661110097
"91";0,00020818368505332
"92";0,00668926947029402
"93";0,00151936933067887
"94";0,00134174132850629
"95";0,00128522076683923
"96";0,000597618466777083
"97";0,00175240654830755
"98";0,00109294349735195
"99";0,000621042690000351
"100";0,000578937401674307
"101";5,85841760588068e-05
"102";5,00025002500015e-05
"103";0,00180139810882762
"104";0,00161300167961637
"105";0,00273598108882023
"106";0,000895815161100377
"107";0,00240672002732917
"108";0,00606454471753121
"109";0,000218118690467395
"110";0,000340119719043741
"111";0,000159960738617071
"112";0,00157204502890973
"113";0,000156049322419527
"114";0,000161076445671482
"115";0,000135473463033942
"116";0,00236284978937545
"117";0,00235267581162213
"118";0,0017943599580803
"119";0,000427403097258583
"120";0,000940622028234028
"121";0,000160434466094983
"122";0,000390722645405794
"123";9,9999999999989e-05
"124";0,000183732501713219
"125";6,84653982524486e-05
"126";5,00025002500015e-05
"127";0,000229130102004538
"128";0,000129915679923875
"129";0,000173853676410929
"130";0,00026422040048929
"131";0,000369383298142789
"132";0,00100299386616731
"133";0,00017548226295816
"134";0,000362101777299173
"135";0,00101597308531187
"136";0,00831965271046714
"137";0,00286665402844283
"138";0,0010868463199743
"139";0,00264804191660656
"140";0,00269278512648541
"141";0,00598602328589987
"142";0,00143802374042118
"143";8,48150679812476e-05
"144";0,0112104603502586
"145";0,000690185421748146
"146";9,9999999999989e-05
"147";0,0015366357346942
"148";0,000639191312922449
"149";0,000392865250627872
"150";5,18520328020022e-05
"151";0,000312859775813912
"152";0,00210979148774409
"153";0,00210227930320023
"154";5,05394091024347e-05
"155";0,00259311822589348
"156";0,000297656984368899
"157";0,00132136439715264
"158";0,00120876260351588
"159";5,00025002500015e-05
"160";0,00137719321974461
"161";5,00025002500015e-05
"162";0,00296867530911599
"163";0,00142065867361818
"164";0,00156921008690714
"165";0,00335310392852933
"166";0,00102571267325102
"167";0,000498042408478672
"168";0,000472803243999953
"169";0,000608280798839511
"170";0,000125763508936116
"171";0,000374335307197382
"172";0,000209749734435327
"173";0,000204046709111672
"174";0,000370725043750908
"175";0,000160847841868206
"176";7,62095146852881e-05
"177";5,83518057835075e-05
"178";5,00025002500015e-05
"179";9,9999999999989e-05
"180";5,00025002500015e-05
"181";0,000200971552712814
"182";0,000222910716720648
"183";0,000240063201878304
"184";9,9999999999989e-05
"185";0,000448688166304501
"186";0,000533413996026744
"187";5,0002500250057e-05
"188";0,000836135024736451
"189";0,00110947079074936
"190";5,87035196321084e-05
"191";6,57242181126283e-05
"192";0,000374408081561806
"193";0,00388583299697493
"194";0,000128330693952849
"195";0,00332120067676184
"196";0,00992522760040093
"197";0,000116312084876835
"198";0,000564691268745088
"199";0,00319284058299563
"200";5,00025002500015e-05
"201";0,000100670886158449
"202";0,000269285985167678
"203";0,00019851468017057
"204";0,000341599272123849
"205";5,56517020675606e-05
"206";0,000221607250417588
"207";0,000567574860256326
"208";0,000305820882320784
"209";0,000458519988255746
"210";5,00025002500015e-05
"211";0,000958123942982669
"212";0,00985467449221195
"213";7,17757499382188e-05
"214";0,00678452649362277
"215";0,00827669240237738
"216";0,00210369163380558
"217";5,0002500250057e-05
"218";9,43320712860629e-05
"219";0,00227290442024874
"220";0,000749962264804782
"221";0,000903533174672233
"222";0,00232083041557329
"223";0,000321334759109226
"224";0,00120751484374104
"225";0,00240124844818818
"226";9,9999999999989e-05
"227";0,00275206224554342
"228";0,00228093214248148
"229";9,31347265968885e-05
"230";0,000102692170229068
"231";0,0050499103608328
"232";0,000435807231365382
"233";0,00344463057121841
"234";0,00133747739032575
"235";0,00136736805280491
"236";8,14336757160028e-05
"237";5,0002500250057e-05
"238";0,000226998316471605
"239";0,000144424103014462
"240";0,00301943416085138
"241";0,00081280512631754
"242";0,000145114585982542
"243";9,6813379465932e-05
"244";5,00025002500015e-05
"245";9,9999999999989e-05
"246";5,0002500250057e-05
"247";0,0002833501800239
"248";0,000713615683573698
"249";0,00103906370946943
"250";0,00066939252108017
"251";0,000372243719551135
"252";0,000666077312761637
"253";0,00425002377475414
"254";0,000796301361900731
"255";0,000182601429599971
"256";0,000260516907192532
"257";0,00108361294771475
"258";8,31654079354593e-05
"259";0,00011773312577662
"260";9,9685643233649e-05
"261";0,00021789323543997
"262";5,00025002500015e-05
"263";0,000912082242127632
"264";5,0002500250057e-05
"265";0,000378524550715742
"266";0,00122463448672505
"267";0,000940710736854256
"268";0,00432647599683533
"269";0,00188382110883484
"270";0,00171114300807179
"271";0,00146723916250419
"272";0,00165432267914295
"273";0,000391449118953224
"274";8,12767088228528e-05
"275";0,000534366169005041
"276";0,000799118808044563
"277";0,00864410070220828
"278";0,00157857160095065
"279";0,00299418561506876
"280";0,00253198286306333
"281";0,000698156431970853
"282";0,00443173540517994
"283";0,000160914604398321
"284";0,000348425788755435
"285";0,00794776612938553
"286";0,00264569725735242
"287";0,00220629973237646
"288";0,00257212046634347
"289";0,000355419503621834
"290";0,00306357603986213
"291";0,00289141539748061
"292";0,00373892690976335
"293";0,00268809667109526
"294";0,000251379579881195
"295";0,000342308126573543
"296";9,9999999999989e-05
"297";0,00162374473319765
"298";0,0013342916391898
"299";0,00116060791931794
"300";5,0002500250057e-05
"301";0,00429532237571961
"302";0,000393818248228428
"303";0,00321143644653366
"304";6,9991867454211e-05
"305";0,00657914117652225
"306";0,0179873788983712
"307";0,00313581877497687
"308";5,00025002500015e-05
"309";0,000156886942811518
"310";0,00252379983632878
"311";0,00201759065573703
"312";7,80501657563493e-05
"313";0,000117609639088245
"314";0,00308400939900294
"315";0,00128317056679633
"316";5,0002500250057e-05
"317";5,0002500250057e-05
"318";0,00154768260094229
"319";0,000139900214045252
"320";0,000483641426780534
"321";5,0002500250057e-05
"322";0,00954588419857927
"323";5,06157052753142e-05
"324";0,00981094407140892
"325";0,00170038798054334
"326";0,0106496036420032
"327";0,000173202815238582
"328";0,0002024492084024
"329";0,00277198298467091
"330";0,00075813207391956
"331";0,000183310446841722
"332";0,000433772267649679
"333";5,0002500250057e-05
"334";0,0068782016186773
"335";5,0002500250057e-05
"336";0,00105681312597311
"337";0,000268809304544648
"338";0,00165421727864484
"339";0,000110166486583685
"340";0,00352770994391571
"341";5,00025002500015e-05
"342";0,00103783475179553
"343";0,0018682302955278
"344";5,00025002500015e-05
"345";6,55355092552545e-05
"346";0,000121768644294806
"347";5,0002500250057e-05
"348";0,000198392206792575
"349";0,000311453844631049
"350";0,00024554255358944
"351";5,0002500250057e-05
"352";5,54980734334687e-05
"353";0,00121659775188898
"354";0,000781910535149366
"355";5,7323953464028e-05
"356";0,000127572886260363
"357";0,0015902440865545
"358";0,000222235536170567
"359";0,000139409910622224
"360";5,0002500250057e-05
"361";5,00025002500015e-05
"362";0,000646333455545767
"363";5,200782904069e-05
"364";5,00025002500015e-05
"365";5,0002500250057e-05
"366";0,000101314138078512
"367";0,000385708158261611
"368";0,000172455605100708
"369";0,000759831749291118
"370";5,0002500250057e-05
"371";0,00124626783503251
"372";5,0002500250057e-05
"373";0,00122506103049508
"374";0,00081413798200497
"375";5,0002500250057e-05
"376";0,00119305438372019
"377";5,0002500250057e-05
"378";5,0002500250057e-05
"379";0,000221187038991322
"380";8,23418274135124e-05
"381";9,9999999999989e-05
"382";0,00057848645768549
"383";0,00991685610227394
"384";0,00854688333784231
"385";0,00100931576271496
"386";0,00109759760600475
"387";0,00437480659965928
"388";0,000131529379504614
"389";0,000357515145844978
"390";0,000416661119270301
"391";0,00258629042717556
"392";0,00166168103602038
"393";0,00126312328815209
"394";7,03482429853519e-05
"395";0,00188840108183758
"396";0,000927891619547372
"397";0,00026597123921529
"398";0,000418079888481193
"399";0,000418079888481193
